player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
768,17.0,75,75,31,188,75,0,3,2,52.0,35.0,51.0,52.0,79.0,66.0,34,20,74,62,19,44,49,21,64,60,50,54,52,72,63,68,70,55,69,40,70,81,29,46,35,67.0,80,80,76,0,0,1,-31,-55,-93,0
7647,17.0,75,75,37,191,78,1,3,2,34.0,33.0,42.0,50.0,80.0,70.0,28,22,76,56,19,50,40,31,56,55,34,34,33,65,34,69,74,55,78,30,69,85,16,25,30,75.0,81,78,74,0,0,1,-19,-38,-42,0
12940,17.0,70,70,33,191,90,0,2,2,34.0,34.0,44.0,34.0,69.0,80.0,33,26,65,66,24,29,22,23,49,39,34,34,27,58,51,48,65,62,90,36,81,62,43,23,45,63.0,75,71,64,0,0,1,-5,-24,-29,0
18115,17.0,72,72,30,185,78,0,3,2,67.0,48.0,56.0,55.0,73.0,71.0,51,39,74,65,51,47,48,31,59,62,65,68,62,69,60,65,69,67,75,51,67,75,40,52,58,71.0,73,72,70,0,0,1,-13,13,-16,0
18115,18.0,71,71,31,185,78,0,3,2,63.0,48.0,56.0,55.0,71.0,72.0,51,39,72,64,51,47,48,31,59,62,61,65,62,69,60,65,79,67,75,51,67,73,40,52,58,71.0,72,68,69,0,0,1,26,-3,11,0
18115,19.0,72,72,32,185,78,0,3,2,63.0,48.0,56.0,55.0,71.0,76.0,51,39,72,64,51,47,48,31,59,62,61,65,62,72,60,65,79,76,75,51,76,73,40,52,58,71.0,67,74,69,0,0,1,-29,-15,-40,0
18115,20.0,70,70,33,185,78,0,3,2,61.0,51.0,56.0,54.0,69.0,73.0,51,45,69,64,51,47,48,31,59,62,60,62,62,67,55,65,77,66,75,51,76,70,40,52,67,70.0,67,70,67,0,0,1,14,-11,32,0
18115,21.0,70,70,34,185,78,0,3,2,61.0,51.0,56.0,56.0,70.0,74.0,51,45,69,64,51,47,48,31,59,67,60,62,62,67,55,65,73,68,75,51,78,70,40,52,67,70.0,71,71,67,0,0,1,-25,18,-1,0
20209,17.0,76,76,35,183,80,1,3,2,50.0,37.0,45.0,53.0,76.0,82.0,41,25,75,53,35,48,25,28,47,55,52,49,58,72,64,65,88,72,85,32,83,75,56,45,40,81.0,75,78,76,0,0,1,-37,-16,-81,0
20209,18.0,72,72,36,183,80,1,3,2,50.0,37.0,47.0,54.0,71.0,77.0,41,25,70,56,35,48,25,28,47,55,52,49,62,76,64,65,90,69,77,32,83,68,56,45,40,75.0,71,74,70,0,0,1,21,-44,-42,0
23823,17.0,74,74,34,184,72,1,3,2,43.0,52.0,60.0,60.0,73.0,79.0,36,44,62,69,54,57,57,56,65,65,45,41,56,78,59,66,72,83,74,53,88,79,45,67,64,77.0,73,75,69,0,0,1,-16,-90,-136,0
23823,18.0,73,73,35,184,72,1,3,2,39.0,52.0,60.0,61.0,73.0,78.0,36,44,62,69,54,57,57,56,65,65,44,35,57,78,60,66,75,78,76,53,85,79,45,67,64,77.0,73,73,67,0,0,1,-74,-120,-212,0
39386,17.0,72,72,34,172,68,0,4,2,85.0,62.0,65.0,71.0,66.0,61.0,65,61,54,67,62,68,67,65,59,69,86,85,85,77,75,68,78,81,50,56,59,65,68,67,59,75.0,67,68,68,0,0,1,-45,-50,-99,0
48745,17.0,76,76,34,184,83,1,4,2,58.0,53.0,60.0,61.0,76.0,72.0,53,44,81,70,58,60,58,56,66,61,65,53,56,78,62,60,80,55,75,70,82,75,37,46,58,78.0,75,76,75,0,0,1,-44,-50,-127,0
48745,18.0,73,73,35,184,83,1,4,2,57.0,53.0,59.0,60.0,73.0,70.0,53,44,78,67,58,58,58,56,68,60,62,53,56,76,62,60,78,55,73,70,78,73,37,46,58,75.0,73,72,70,0,0,1,-6,-83,-98,0
48745,19.0,74,74,36,184,83,1,4,2,48.0,55.0,60.0,60.0,75.0,72.0,53,45,79,68,58,58,58,56,68,65,53,44,55,67,59,63,78,54,78,71,78,68,40,48,58,77.0,78,75,71,0,0,1,-77,-92,-151,0
