player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
41,17.0,88,88,32,171,68,1,4,4,73.0,72.0,87.0,90.0,59.0,60.0,79,73,54,92,74,90,80,70,86,93,74,73,82,88,86,65,54,64,59,74,58,68,85,94,71,88.0,57,57,56,0,1,0,-34,-37,-65,0
41,18.0,87,87,33,171,68,1,4,4,71.0,70.0,87.0,90.0,58.0,58.0,77,70,54,92,74,90,80,70,86,94,72,71,79,88,84,65,52,58,58,71,58,66,84,94,71,89.0,57,57,56,0,1,0,-3,-31,-73,0
41,19.0,87,87,34,171,68,1,4,4,69.0,70.0,87.0,90.0,61.0,57.0,77,70,54,92,74,90,80,70,86,94,70,68,79,88,84,65,47,55,58,71,58,66,84,94,71,89.0,67,57,56,0,1,0,-28,-70,-145,0
80,17.0,76,76,35,170,72,0,3,2,53.0,73.0,81.0,75.0,63.0,66.0,78,68,43,83,69,75,81,80,84,77,52,54,66,73,84,79,72,51,64,77,87,68,67,77,85,73.0,64,66,65,0,1,0,25,22,4,0
2702,17.0,58,58,37,183,76,0,3,3,39.0,63.0,57.0,63.0,40.0,70.0,63,60,61,54,63,65,63,65,49,61,41,38,56,60,65,69,64,53,81,65,63,53,62,61,60,71.0,31,36,34,1,1,0,-3,20,41,0
2702,18.0,62,62,38,180,76,0,3,3,37.0,63.0,57.0,63.0,40.0,69.0,63,60,61,54,63,65,63,65,49,61,41,34,59,60,65,69,64,52,81,67,63,53,62,61,60,71.0,31,36,34,1,1,0,23,44,36,0
2702,19.0,57,57,39,180,76,0,3,2,35.0,63.0,56.0,63.0,43.0,73.0,59,60,61,54,63,65,63,62,47,61,36,35,62,60,66,69,67,55,82,67,75,53,62,61,60,71.0,41,36,34,1,1,0,21,13,3,0
3281,17.0,76,76,32,188,78,1,3,3,53.0,73.0,71.0,71.0,69.0,78.0,61,68,80,78,70,72,65,57,71,75,52,54,55,79,52,77,69,79,80,80,76,77,76,75,66,69.0,63,68,58,0,1,0,-25,-31,-66,0
3281,18.0,76,76,33,188,78,1,3,3,53.0,72.0,73.0,71.0,69.0,72.0,62,68,78,79,70,73,65,57,72,76,52,54,55,74,52,78,69,60,78,78,75,76,75,78,66,69.0,64,71,58,0,1,0,-6,-41,-48,0
9014,17.0,87,87,32,180,80,0,2,4,86.0,85.0,81.0,90.0,32.0,62.0,80,84,51,84,86,91,86,83,71,89,87,86,89,87,91,86,61,68,65,88,47,39,85,83,80,86.0,29,26,26,1,1,0,7,-40,-152,0
10466,17.0,72,72,34,180,76,1,3,3,61.0,68.0,76.0,73.0,45.0,55.0,79,62,48,76,77,71,79,77,71,73,63,60,79,73,77,69,58,60,57,78,43,43,72,77,68,71.0,42,51,38,0,1,0,12,43,-83,0
11811,17.0,64,64,33,170,77,1,3,3,65.0,58.0,62.0,63.0,62.0,68.0,62,55,56,64,52,61,47,55,63,63,65,65,64,64,75,66,73,74,62,58,72,63,58,64,65,63.0,61,65,63,0,1,0,-33,-28,-34,0
20775,17.0,83,83,32,175,67,1,4,5,84.0,76.0,81.0,88.0,18.0,60.0,88,70,41,79,80,89,92,78,75,87,85,83,89,78,84,83,63,68,54,83,62,24,75,80,74,79.0,10,17,13,0,1,0,1,35,-1,0
20775,18.0,83,83,33,175,67,1,4,5,83.0,76.0,81.0,88.0,18.0,60.0,88,70,41,79,80,89,92,78,75,87,85,82,91,78,84,83,63,69,54,83,62,24,75,80,74,79.0,10,17,13,0,1,0,34,-2,-41,0
20775,19.0,84,84,34,175,67,1,4,5,83.0,74.0,82.0,88.0,24.0,62.0,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80.0,29,17,13,0,1,0,-36,-75,-116,0
20801,17.0,94,94,31,185,80,1,4,5,92.0,92.0,81.0,91.0,33.0,80.0,84,93,87,82,88,93,81,77,72,92,91,92,90,96,63,94,95,92,80,92,63,29,94,85,85,86.0,22,31,23,1,1,0,12,11,11,0
22391,17.0,62,62,34,165,66,1,4,3,84.0,58.0,56.0,65.0,30.0,48.0,56,63,56,59,51,61,50,49,55,61,83,84,87,53,91,54,92,62,33,51,58,23,53,55,62,56.0,27,29,29,1,1,0,-100,-154,-142,0
22391,18.0,59,59,35,165,66,1,4,3,66.0,60.0,53.0,63.0,30.0,41.0,51,64,58,57,57,60,50,49,51,60,71,61,77,57,88,57,88,34,33,55,58,23,57,52,62,56.0,27,29,29,1,1,0,-54,-42,-75,0
29552,17.0,73,73,38,178,70,0,3,3,36.0,72.0,79.0,73.0,30.0,50.0,78,65,28,79,78,70,87,88,79,76,38,34,76,76,68,79,68,38,62,77,30,33,68,74,83,77.0,20,38,34,0,1,0,-16,23,-105,0
29552,18.0,71,71,39,178,70,0,3,3,31.0,72.0,77.0,73.0,30.0,51.0,78,65,28,78,78,70,87,88,77,76,33,29,76,76,69,79,68,43,62,77,30,33,68,71,83,77.0,20,38,34,0,1,0,39,-89,-143,0
36111,17.0,73,73,34,177,70,1,3,2,55.0,63.0,66.0,67.0,70.0,72.0,47,52,59,78,59,63,62,58,68,74,55,55,64,74,73,79,63,76,70,70,75,70,66,66,69,72.0,72,71,69,0,1,0,-81,-104,-161,0
36111,18.0,72,72,35,177,70,1,3,2,43.0,62.0,65.0,66.0,69.0,72.0,47,52,59,74,59,63,62,58,68,72,42,44,59,69,68,77,61,76,70,68,73,70,59,65,69,70.0,70,71,69,0,1,0,-23,-80,-114,0
45186,17.0,78,78,34,179,75,1,3,3,70.0,72.0,82.0,82.0,38.0,51.0,87,69,56,80,68,85,89,77,79,83,69,71,69,71,75,74,42,33,60,76,53,35,77,81,75,80.0,29,41,39,1,1,0,-5,102,65,0
45186,18.0,78,78,35,179,75,1,3,3,68.0,74.0,81.0,82.0,38.0,51.0,84,74,56,80,68,85,86,77,81,83,71,65,71,71,75,74,37,35,60,76,53,35,77,81,75,80.0,29,41,39,1,1,0,107,70,90,1
45186,19.0,82,82,36,179,75,1,3,4,73.0,77.0,83.0,83.0,41.0,61.0,86,80,56,82,68,85,86,77,83,83,76,70,74,80,74,74,33,65,64,76,53,35,81,84,75,80.0,41,41,39,1,1,0,-37,-17,-16,0
45186,20.0,80,80,37,179,75,1,3,4,66.0,78.0,83.0,82.0,44.0,56.0,84,80,63,83,68,85,86,77,82,83,69,63,68,82,70,77,31,48,64,78,53,35,80,83,75,79.0,41,47,39,1,1,0,20,21,-13,0
45874,17.0,73,73,32,182,73,0,3,3,66.0,68.0,75.0,73.0,57.0,63.0,72,59,56,79,62,71,75,72,72,77,66,66,69,73,68,80,68,60,65,76,61,62,72,75,64,72.0,51,61,57,0,1,0,-39,-88,-155,0
46857,17.0,64,64,34,183,74,0,5,4,48.0,66.0,69.0,65.0,48.0,54.0,70,64,52,68,64,64,73,69,66,68,47,49,67,62,65,70,64,33,59,68,65,46,66,69,67,70.0,52,46,43,1,1,0,0,38,47,0
49756,17.0,72,72,32,181,74,1,4,2,65.0,68.0,72.0,69.0,55.0,74.0,67,63,49,73,63,67,70,71,73,71,63,66,74,69,71,76,68,77,74,74,73,67,66,73,71,72.0,44,63,46,0,1,0,-22,68,-27,0
50955,17.0,71,71,34,170,65,0,4,3,75.0,64.0,70.0,72.0,48.0,69.0,66,62,50,73,64,69,59,67,69,74,74,75,80,63,85,66,50,79,62,65,81,43,65,75,77,71.0,52,49,41,0,1,0,5,-17,-129,0
51123,17.0,79,79,33,190,90,1,4,2,44.0,71.0,80.0,75.0,76.0,76.0,70,67,79,85,67,78,76,75,82,83,45,43,51,83,40,76,64,59,85,73,76,73,76,83,76,81.0,77,77,72,0,1,1,-182,-290,-330,0
52126,17.0,75,75,36,168,72,1,3,2,54.0,67.0,76.0,72.0,74.0,73.0,74,63,55,80,60,71,64,71,75,73,55,54,72,75,80,76,53,73,71,70,83,77,62,74,60,73.0,76,77,73,0,1,0,-115,-165,-262,0
